family_id,release_id,organization,model_name,release_date,family_rank,status,note
01.AI / Yi 34B,01.AI | Yi-34B | 2023-11-02,01.AI,Yi-34B,2023-11-02,1,confirmed,
01.AI / Yi 34B,01.AI | Yi-1.5-34B | 2024-05-13,01.AI,Yi-1.5-34B,2024-05-13,2,confirmed,
01.AI / Yi 6B,01.AI | Yi 6B | 2023-11-02,01.AI,Yi 6B,2023-11-02,1,auto,
01.AI / Yi Large,01.AI | Yi-Large | 2024-05-13,01.AI,Yi-Large,2024-05-13,1,auto,
01.AI / Yi Lightning,01.AI | Yi-Lightning | 2024-12-02,01.AI,Yi-Lightning,2024-12-02,1,auto,
Alibaba / QWQ Plus,Alibaba | QWQ-Plus | 2025-04-08,Alibaba,QWQ-Plus,2025-04-08,1,auto,
Alibaba / QwQ 32B,Alibaba | QwQ-32B | 2024-11-28,Alibaba,QwQ-32B,2024-11-28,1,confirmed,
Alibaba / QwQ 32B,Alibaba | QwQ-32B | 2025-03-05,Alibaba,QwQ-32B,2025-03-05,2,confirmed,
Alibaba / Qwen 110B,Alibaba | Qwen1.5-110B | 2024-04-25,Alibaba,Qwen1.5-110B,2024-04-25,1,auto,
Alibaba / Qwen 14B,Alibaba | Qwen-14B | 2023-09-24,Alibaba,Qwen-14B,2023-09-24,1,confirmed,
Alibaba / Qwen 14B,Alibaba | Qwen1.5-14B | 2024-02-04,Alibaba,Qwen1.5-14B,2024-02-04,2,confirmed,
Alibaba / Qwen 14B,Alibaba | Qwen2.5-14B | 2025-02-26,Alibaba,Qwen2.5-14B,2025-02-26,3,confirmed,
Alibaba / Qwen 235B AB,Alibaba | Qwen3-235B-A22B | 2025-04-29,Alibaba,Qwen3-235B-A22B,2025-04-29,1,confirmed,cosmetic: 'A22B' mangled to 'AB' by the version stripper; membership is correct
Alibaba / Qwen 235B AB,Alibaba | Qwen3-235B-A22B (Jul 2025) | 2025-07-25,Alibaba,Qwen3-235B-A22B (Jul 2025),2025-07-25,2,confirmed,cosmetic: 'A22B' mangled to 'AB' by the version stripper; membership is correct
Alibaba / Qwen 27B,Alibaba | Qwen3.5-27B | 2026-02-24,Alibaba,Qwen3.5-27B,2026-02-24,1,confirmed,
Alibaba / Qwen 27B,Alibaba | Qwen3.6 27B | 2026-04-22,Alibaba,Qwen3.6 27B,2026-04-22,2,confirmed,
Alibaba / Qwen 30B AB,Alibaba | Qwen3-30B-A3B | 2025-04-29,Alibaba,Qwen3-30B-A3B,2025-04-29,1,auto,
Alibaba / Qwen 32B,Alibaba | Qwen1.5-32B | 2024-02-04,Alibaba,Qwen1.5-32B,2024-02-04,1,confirmed,
Alibaba / Qwen 32B,Alibaba | Qwen1.5-32B | 2024-04-03,Alibaba,Qwen1.5-32B,2024-04-03,2,confirmed,
Alibaba / Qwen 32B,Alibaba | Qwen2.5-32B | 2024-09-17,Alibaba,Qwen2.5-32B,2024-09-17,3,confirmed,
Alibaba / Qwen 32B,Alibaba | Qwen3-32B | 2025-04-29,Alibaba,Qwen3-32B,2025-04-29,4,confirmed,
Alibaba / Qwen 35B AB,Alibaba | Qwen 3.6 35B-A3B | 2026-04-14,Alibaba,Qwen 3.6 35B-A3B,2026-04-14,1,auto,
Alibaba / Qwen 397B AB,Alibaba | Qwen3.5 397B-A17B | 2026-02-13,Alibaba,Qwen3.5 397B-A17B,2026-02-13,1,auto,
Alibaba / Qwen 72B,Alibaba | Qwen1.5-72B | 2024-02-04,Alibaba,Qwen1.5-72B,2024-02-04,1,confirmed,
Alibaba / Qwen 72B,Alibaba | Qwen2-72B | 2024-06-07,Alibaba,Qwen2-72B,2024-06-07,2,confirmed,
Alibaba / Qwen 72B,Alibaba | Qwen2.5-72B | 2024-09-19,Alibaba,Qwen2.5-72B,2024-09-19,3,confirmed,
Alibaba / Qwen 7B,Alibaba | Qwen-7B | 2023-09-28,Alibaba,Qwen-7B,2023-09-28,1,confirmed,
Alibaba / Qwen 7B,Alibaba | Qwen1.5-7B | 2024-02-04,Alibaba,Qwen1.5-7B,2024-02-04,2,confirmed,
Alibaba / Qwen 7B,Alibaba | Qwen2.5-7B | 2025-02-26,Alibaba,Qwen2.5-7B,2025-02-26,3,confirmed,
Alibaba / Qwen 9B,Alibaba | Qwen3.5-9B | 2026-02-24,Alibaba,Qwen3.5-9B,2026-02-24,1,auto,
Alibaba / Qwen Coder 1.5B,Alibaba | Qwen2.5-Coder (1.5B) | 2024-09-18,Alibaba,Qwen2.5-Coder (1.5B),2024-09-18,1,auto,
Alibaba / Qwen Coder 32B,Alibaba | Qwen2.5-Coder (32B) | 2024-09-18,Alibaba,Qwen2.5-Coder (32B),2024-09-18,1,confirmed,
Alibaba / Qwen Coder 32B,Alibaba | Qwen2.5-Coder (32B) | 2024-11-21,Alibaba,Qwen2.5-Coder (32B),2024-11-21,2,confirmed,
Alibaba / Qwen Coder 480B AB,Alibaba | Qwen3-Coder-480B-A35B | 2025-07-31,Alibaba,Qwen3-Coder-480B-A35B,2025-07-31,1,auto,
Alibaba / Qwen Coder 7B,Alibaba | Qwen2.5-Coder (7B) | 2024-09-17,Alibaba,Qwen2.5-Coder (7B),2024-09-17,1,auto,
Alibaba / Qwen Flash,Alibaba | Qwen 3.6 Flash | 2026-04-27,Alibaba,Qwen 3.6 Flash,2026-04-27,1,confirmed,
Alibaba / Qwen Flash,Alibaba | Qwen3.7 Flash | 2026-07-27,Alibaba,Qwen3.7 Flash,2026-07-27,2,confirmed,
Alibaba / Qwen Flash 35B,Alibaba | Qwen 3.5 Flash (hosted 35B-A3B) | 2026-02-25,Alibaba,Qwen 3.5 Flash (hosted 35B-A3B),2026-02-25,1,auto,
Alibaba / Qwen Max,Alibaba | Qwen2.5-Max | 2025-01-25,Alibaba,Qwen2.5-Max,2025-01-25,1,confirmed,
Alibaba / Qwen Max,Alibaba | Qwen3-Max | 2025-09-24,Alibaba,Qwen3-Max,2025-09-24,2,confirmed,
Alibaba / Qwen Max,Alibaba | Qwen 3.6 Max (Preview) | 2026-04-20,Alibaba,Qwen 3.6 Max (Preview),2026-04-20,3,confirmed,
Alibaba / Qwen Max,Alibaba | Qwen3.7-Max | 2026-05-19,Alibaba,Qwen3.7-Max,2026-05-19,4,confirmed,
Alibaba / Qwen Max,Alibaba | Qwen 3.8 Max | 2026-08-02,Alibaba,Qwen 3.8 Max,2026-08-02,5,confirmed,
Alibaba / Qwen Plus,Alibaba | Qwen Plus | 2025-01-25,Alibaba,Qwen Plus,2025-01-25,1,confirmed,
Alibaba / Qwen Plus,Alibaba | Qwen Plus | 2025-04-28,Alibaba,Qwen Plus,2025-04-28,2,confirmed,
Alibaba / Qwen Plus,Alibaba | Qwen 3.6 Plus | 2026-03-31,Alibaba,Qwen 3.6 Plus,2026-03-31,3,confirmed,
Alibaba / Qwen Plus,Alibaba | Qwen3.7-Plus | 2026-06-02,Alibaba,Qwen3.7-Plus,2026-06-02,4,confirmed,
Alibaba / Qwen Plus 397B,Alibaba | Qwen 3.5 Plus (hosted 397B-A17B) | 2026-02-16,Alibaba,Qwen 3.5 Plus (hosted 397B-A17B),2026-02-16,1,auto,
Alibaba / Qwen Turbo,Alibaba | Qwen-Turbo | 2024-11-01,Alibaba,Qwen-Turbo,2024-11-01,1,auto,
Allen Institute for AI / OLMo Furious 13B,Allen Institute for AI | OLMo 2 Furious 13B | 2024-12-31,Allen Institute for AI,OLMo 2 Furious 13B,2024-12-31,1,auto,
Allen Institute for AI / Tulu 70B,Allen Institute for AI | Tulu 3 (Tülu 3) 70B | 2024-11-21,Allen Institute for AI,Tulu 3 (Tülu 3) 70B,2024-11-21,1,auto,
Amazon / Amazon Nova Lite,Amazon | Amazon Nova Lite | 2024-12-03,Amazon,Amazon Nova Lite,2024-12-03,1,auto,
Amazon / Amazon Nova Micro,Amazon | Amazon Nova Micro | 2024-12-03,Amazon,Amazon Nova Micro,2024-12-03,1,auto,
Amazon / Amazon Nova Pro,Amazon | Amazon Nova Pro | 2024-12-03,Amazon,Amazon Nova Pro,2024-12-03,1,auto,
Amazon / Nova Pro Preview,Amazon | Nova 2.0 Pro Preview | 2025-12-02,Amazon,Nova 2.0 Pro Preview,2025-12-02,1,auto,
Ant Group / Ring T,Ant Group | Ring-2.6-1T | 2026-05-14,Ant Group,Ring-2.6-1T,2026-05-14,1,auto,
Anthropic / Claude,Anthropic | Claude 1.3 | 2023-04-18,Anthropic,Claude 1.3,2023-04-18,1,confirmed,
Anthropic / Claude,Anthropic | Claude 2 | 2023-07-11,Anthropic,Claude 2,2023-07-11,2,confirmed,
Anthropic / Claude,Anthropic | Claude 2.1 | 2023-11-21,Anthropic,Claude 2.1,2023-11-21,3,confirmed,
Anthropic / Claude Fable,Anthropic | Claude Fable 5 | 2026-06-09,Anthropic,Claude Fable 5,2026-06-09,1,auto,
Anthropic / Claude Haiku,Anthropic | Claude 3 Haiku | 2024-03-07,Anthropic,Claude 3 Haiku,2024-03-07,1,confirmed,
Anthropic / Claude Haiku,Anthropic | Claude 3.5 Haiku | 2024-10-22,Anthropic,Claude 3.5 Haiku,2024-10-22,2,confirmed,
Anthropic / Claude Haiku,Anthropic | Claude Haiku 4.5 | 2025-10-15,Anthropic,Claude Haiku 4.5,2025-10-15,3,confirmed,
Anthropic / Claude Instant,Anthropic | Claude Instant | 2023-08-09,Anthropic,Claude Instant,2023-08-09,1,auto,
Anthropic / Claude Mythos,Anthropic | Claude Mythos 5 | 2026-04-07,Anthropic,Claude Mythos 5,2026-04-07,1,auto,
Anthropic / Claude Opus,Anthropic | Claude 3 Opus | 2024-02-29,Anthropic,Claude 3 Opus,2024-02-29,1,confirmed,
Anthropic / Claude Opus,Anthropic | Claude Opus 4 | 2025-05-22,Anthropic,Claude Opus 4,2025-05-22,2,confirmed,
Anthropic / Claude Opus,Anthropic | Claude Opus 4.1 | 2025-08-05,Anthropic,Claude Opus 4.1,2025-08-05,3,confirmed,
Anthropic / Claude Opus,Anthropic | Claude Opus 4.5 | 2025-11-24,Anthropic,Claude Opus 4.5,2025-11-24,4,confirmed,
Anthropic / Claude Opus,Anthropic | Claude Opus 4.6 | 2026-02-05,Anthropic,Claude Opus 4.6,2026-02-05,5,confirmed,
Anthropic / Claude Opus,Anthropic | Claude Opus 4.7 | 2026-04-16,Anthropic,Claude Opus 4.7,2026-04-16,6,confirmed,
Anthropic / Claude Opus,Anthropic | Claude Opus 4.8 | 2026-05-28,Anthropic,Claude Opus 4.8,2026-05-28,7,confirmed,
Anthropic / Claude Opus,Anthropic | Claude Opus 5 | 2026-07-24,Anthropic,Claude Opus 5,2026-07-24,8,confirmed,
Anthropic / Claude Sonnet,Anthropic | Claude 3 Sonnet | 2024-02-29,Anthropic,Claude 3 Sonnet,2024-02-29,1,confirmed,
Anthropic / Claude Sonnet,Anthropic | Claude 3.5 Sonnet | 2024-06-20,Anthropic,Claude 3.5 Sonnet,2024-06-20,2,confirmed,
Anthropic / Claude Sonnet,Anthropic | Claude 3.5 Sonnet (October 2024) | 2024-10-22,Anthropic,Claude 3.5 Sonnet (October 2024),2024-10-22,3,confirmed,
Anthropic / Claude Sonnet,Anthropic | Claude 3.7 Sonnet | 2025-02-24,Anthropic,Claude 3.7 Sonnet,2025-02-24,4,confirmed,
Anthropic / Claude Sonnet,Anthropic | Claude Sonnet 4 | 2025-05-22,Anthropic,Claude Sonnet 4,2025-05-22,5,confirmed,
Anthropic / Claude Sonnet,Anthropic | Claude Sonnet 4.5 | 2025-09-29,Anthropic,Claude Sonnet 4.5,2025-09-29,6,confirmed,
Anthropic / Claude Sonnet,Anthropic | Claude Sonnet 4.6 | 2026-02-17,Anthropic,Claude Sonnet 4.6,2026-02-17,7,confirmed,
Anthropic / Claude Sonnet,Anthropic | Claude Sonnet 5 | 2026-06-30,Anthropic,Claude Sonnet 5,2026-06-30,8,confirmed,
Arcee AI / Trinity Large Thinking,Arcee AI | Trinity Large Thinking | 2026-04-01,Arcee AI,Trinity Large Thinking,2026-04-01,1,auto,
Baichuan / Baichuan 13B,Baichuan | Baichuan 1-13B | 2023-07-11,Baichuan,Baichuan 1-13B,2023-07-11,1,confirmed,
Baichuan / Baichuan 13B,Baichuan | Baichuan2-13B | 2023-09-06,Baichuan,Baichuan2-13B,2023-09-06,2,confirmed,
Baichuan / Baichuan 7B,Baichuan | Baichuan1-7B | 2023-06-01,Baichuan,Baichuan1-7B,2023-06-01,1,confirmed,
Baichuan / Baichuan 7B,Baichuan | Baichuan 2-7B | 2023-09-20,Baichuan,Baichuan 2-7B,2023-09-20,2,confirmed,
ByteDance / video SALMONN +,ByteDance | video-SALMONN 2+ | 2025-06-18,ByteDance,video-SALMONN 2+,2025-06-18,1,auto,
Cerebras Systems / Cerebras GPT 13B,Cerebras Systems | Cerebras-GPT-13B | 2023-03-20,Cerebras Systems,Cerebras-GPT-13B,2023-03-20,1,auto,
Cognition / SWE,Cognition | SWE-1.6 | 2026-04-07,Cognition,SWE-1.6,2026-04-07,1,confirmed,
Cognition / SWE,Cognition | SWE-1.7 | 2026-07-08,Cognition,SWE-1.7,2026-07-08,2,confirmed,
Cohere / Cohere Command A,Cohere | Cohere Command A | 2025-03-13,Cohere,Cohere Command A,2025-03-13,1,auto,
Cohere / Command A+,Cohere | Command A+ | 2026-05-20,Cohere,Command A+,2026-05-20,1,auto,
Cohere / Command R+,Cohere | Command R+ | 2024-08-30,Cohere,Command R+,2024-08-30,1,auto,
Cursor / Composer,Cursor | Composer 2.5 | 2026-05-18,Cursor,Composer 2.5,2026-05-18,1,auto,
Databricks / DBRX,Databricks | DBRX | 2024-03-27,Databricks,DBRX,2024-03-27,1,auto,
Databricks / Dolly 12B,Databricks | Dolly 2.0-12b | 2023-04-11,Databricks,Dolly 2.0-12b,2023-04-11,1,auto,
Deep Cogito / Cogito,Deep Cogito | Cogito v2.1 | 2025-11-19,Deep Cogito,Cogito v2.1,2025-11-19,1,auto,
DeepMind / Chinchilla,DeepMind | Chinchilla | 2022-03-29,DeepMind,Chinchilla,2022-03-29,1,auto,
DeepMind / Gopher 280B,DeepMind | Gopher (280B) | 2021-12-08,DeepMind,Gopher (280B),2021-12-08,1,auto,
DeepSeek / DeepSeek Coder 1.3B,DeepSeek | DeepSeek Coder 1.3B | 2023-11-02,DeepSeek,DeepSeek Coder 1.3B,2023-11-02,1,auto,
DeepSeek / DeepSeek Coder 33B,DeepSeek | DeepSeek Coder 33B | 2023-11-02,DeepSeek,DeepSeek Coder 33B,2023-11-02,1,auto,
DeepSeek / DeepSeek Coder 6.7B,DeepSeek | DeepSeek Coder 6.7B | 2023-11-02,DeepSeek,DeepSeek Coder 6.7B,2023-11-02,1,auto,
DeepSeek / DeepSeek Coder V 236B,DeepSeek | DeepSeek-Coder-V2 236B | 2024-06-17,DeepSeek,DeepSeek-Coder-V2 236B,2024-06-17,1,auto,
DeepSeek / DeepSeek LLM 67B,DeepSeek | DeepSeek LLM 67B | 2023-11-29,DeepSeek,DeepSeek LLM 67B,2023-11-29,1,auto,
DeepSeek / DeepSeek R,DeepSeek | DeepSeek-R1 | 2025-01-20,DeepSeek,DeepSeek-R1,2025-01-20,1,confirmed,
DeepSeek / DeepSeek R,DeepSeek | DeepSeek-R1 (May 2025) | 2025-05-28,DeepSeek,DeepSeek-R1 (May 2025),2025-05-28,2,confirmed,
DeepSeek / DeepSeek R Distill Llama 70B,DeepSeek | DeepSeek-R1-Distill-Llama-70B | 2025-01-20,DeepSeek,DeepSeek-R1-Distill-Llama-70B,2025-01-20,1,auto,
DeepSeek / DeepSeek R Distill Qwen 14B,DeepSeek | DeepSeek-R1-Distill-Qwen-14B | 2025-01-20,DeepSeek,DeepSeek-R1-Distill-Qwen-14B,2025-01-20,1,auto,
DeepSeek / DeepSeek R Distill Qwen 32B,DeepSeek | DeepSeek-R1-Distill-Qwen-32B | 2025-01-20,DeepSeek,DeepSeek-R1-Distill-Qwen-32B,2025-01-20,1,auto,
DeepSeek / DeepSeek V,DeepSeek | DeepSeek-V2.5 | 2024-09-06,DeepSeek,DeepSeek-V2.5,2024-09-06,1,confirmed,
DeepSeek / DeepSeek V,DeepSeek | DeepSeek-V3 | 2024-12-26,DeepSeek,DeepSeek-V3,2024-12-26,2,confirmed,
DeepSeek / DeepSeek V,DeepSeek | DeepSeek-V3 (Mar 2025) | 2025-03-24,DeepSeek,DeepSeek-V3 (Mar 2025),2025-03-24,3,confirmed,
DeepSeek / DeepSeek V,DeepSeek | DeepSeek-V3.1 | 2025-08-21,DeepSeek,DeepSeek-V3.1,2025-08-21,4,confirmed,
DeepSeek / DeepSeek V,DeepSeek | DeepSeek-V3.2 | 2025-12-01,DeepSeek,DeepSeek-V3.2,2025-12-01,5,confirmed,
DeepSeek / DeepSeek V 236B,DeepSeek | DeepSeek-V2 (MoE-236B) | 2024-05-07,DeepSeek,DeepSeek-V2 (MoE-236B),2024-05-07,1,auto,
DeepSeek / DeepSeek V Exp,DeepSeek | DeepSeek-V3.2-Exp | 2025-09-29,DeepSeek,DeepSeek-V3.2-Exp,2025-09-29,1,auto,
DeepSeek / DeepSeek V Flash,DeepSeek | DeepSeek-V4-Flash | 2026-04-24,DeepSeek,DeepSeek-V4-Flash,2026-04-24,1,confirmed,
DeepSeek / DeepSeek V Flash,DeepSeek | DeepSeek V4 Flash 0731 | 2026-07-31,DeepSeek,DeepSeek V4 Flash 0731,2026-07-31,2,confirmed,
DeepSeek / DeepSeek V Pro,DeepSeek | DeepSeek-V4-Pro | 2026-04-24,DeepSeek,DeepSeek-V4-Pro,2026-04-24,1,confirmed,
DeepSeek / DeepSeek V Pro,DeepSeek | DeepSeek V4 Pro 0813 | 2026-08-13,DeepSeek,DeepSeek V4 Pro 0813,2026-08-13,2,confirmed,
DeepSeek / DeepSeek V Terminus,DeepSeek | DeepSeek-V3.1-Terminus | 2025-09-22,DeepSeek,DeepSeek-V3.1-Terminus,2025-09-22,1,auto,
EleutherAI / GPT J 6B,EleutherAI | GPT-J-6B | 2021-08-05,EleutherAI,GPT-J-6B,2021-08-05,1,auto,
EleutherAI / GPT Neo 2.7B,EleutherAI | GPT-Neo-2.7B | 2023-03-30,EleutherAI,GPT-Neo-2.7B,2023-03-30,1,auto,
EleutherAI / GPT NeoX 20B,EleutherAI | GPT-NeoX-20B | 2022-04-07,EleutherAI,GPT-NeoX-20B,2022-04-07,1,auto,
Google DeepMind / AI Co Mathematician,Google DeepMind | AI Co-Mathematician | 2026-05-08,Google DeepMind,AI Co-Mathematician,2026-05-08,1,auto,
Google DeepMind / GLaM,Google DeepMind | GLaM | 2021-12-13,Google DeepMind,GLaM,2021-12-13,1,auto,
Google DeepMind / Gemini Deep Think,Google DeepMind | Gemini 2.5 Deep Think | 2025-08-01,Google DeepMind,Gemini 2.5 Deep Think,2025-08-01,1,auto,
Google DeepMind / Gemini Flash,Google DeepMind | Gemini 1.5 Flash | 2024-05-14,Google DeepMind,Gemini 1.5 Flash,2024-05-14,1,confirmed,
Google DeepMind / Gemini Flash,Google DeepMind | Gemini 1.5 Flash | 2024-09-24,Google DeepMind,Gemini 1.5 Flash,2024-09-24,2,confirmed,
Google DeepMind / Gemini Flash,Google DeepMind | Gemini 2.0 Flash | 2024-12-06,Google DeepMind,Gemini 2.0 Flash,2024-12-06,3,confirmed,
Google DeepMind / Gemini Flash,Google DeepMind | Gemini 2.0 Flash | 2025-02-05,Google DeepMind,Gemini 2.0 Flash,2025-02-05,4,confirmed,
Google DeepMind / Gemini Flash,Google DeepMind | Gemini 2.5 Flash | 2025-04-17,Google DeepMind,Gemini 2.5 Flash,2025-04-17,5,confirmed,
Google DeepMind / Gemini Flash,Google DeepMind | Gemini 2.5 Flash | 2025-06-17,Google DeepMind,Gemini 2.5 Flash,2025-06-17,6,confirmed,
Google DeepMind / Gemini Flash,Google DeepMind | Gemini 2.5 Flash | 2025-09-25,Google DeepMind,Gemini 2.5 Flash,2025-09-25,7,confirmed,
Google DeepMind / Gemini Flash,Google DeepMind | Gemini 3 Flash | 2025-12-17,Google DeepMind,Gemini 3 Flash,2025-12-17,8,confirmed,
